recall@10,mrr@10,ndcg@10,hit@10,map@10,precision@10,gauc,itemcoverage@10,averagepopularity@10,giniindex@10,shannonentropy@10,tailpercentage@10,run_id,project_name
0.1648,0.4495,0.2575,0.744,0.1532,0.2005,0.9097,0.2827,1336.7347,0.9431,0.0053,0.0001,fb4fc4c6-db42-481f-aabd-449e65750ee0,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1674,0.4506,0.2598,0.7526,0.1546,0.2028,0.9146,0.3172,1240.229,0.9274,0.005,0.0,7ecc3690-1f85-456b-8cd1-153dcd403a21,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1662,0.4494,0.2584,0.7513,0.1535,0.2017,0.9121,0.2975,1295.1812,0.9364,0.0052,0.0,22190864-c29f-43e9-bf2c-01d4d6074854,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1487,0.4297,0.2395,0.7154,0.1409,0.185,0.8988,0.201,1491.7618,0.9662,0.0068,0.0,5c0431d3-13e1-44ac-bf79-e4ba46b90c90,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4499,0.2588,0.7488,0.1542,0.2018,0.9133,0.307,1269.0422,0.9323,0.0051,0.0,ec00e41e-f9f3-433a-99cc-2bc75f76c9ef,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1487,0.4297,0.2395,0.7154,0.1409,0.185,0.8988,0.201,1491.7618,0.9662,0.0068,0.0,ded66f2d-a2d7-4a2a-a943-8834788ba839,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1606,0.4386,0.2506,0.7386,0.1472,0.1963,0.9179,0.3644,1169.2441,0.912,0.0045,0.0,5e667bf6-9630-4cd9-aaaa-ffd650d8639e,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1653,0.4486,0.2574,0.748,0.1528,0.2006,0.9174,0.3475,1191.4204,0.9173,0.0046,0.0001,bc2d49eb-50e6-4281-9f5d-2c88b9deb0c0,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1632,0.4486,0.2556,0.7457,0.1517,0.1984,0.9076,0.2652,1374.5508,0.9492,0.0056,0.0001,20e79003-9da9-4e44-a16e-95c133941455,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1674,0.4506,0.2598,0.7526,0.1546,0.2028,0.9146,0.3172,1240.229,0.9274,0.005,0.0,994c0b5a-725d-4d6a-9db9-83a86cb4dbab,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1632,0.4486,0.2556,0.7457,0.1517,0.1984,0.9076,0.2652,1374.5508,0.9492,0.0056,0.0001,833951fe-84ae-4846-9bf2-b3d3cdcb0d25,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1649,0.4495,0.2575,0.744,0.1531,0.2004,0.9097,0.2797,1338.9832,0.9435,0.0054,0.0,24611824-8039-4dad-8765-b6d30bb1a66d,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1649,0.4495,0.2575,0.744,0.1531,0.2004,0.9097,0.2797,1338.9832,0.9435,0.0054,0.0,8117ad86-3ed8-4711-a5fd-43069622f42c,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1489,0.4296,0.2396,0.7156,0.1409,0.1851,0.8989,0.2029,1489.6923,0.966,0.0068,0.0,f6679de5-434c-4381-8493-58b2fd2a0956,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1608,0.4389,0.2506,0.7376,0.1472,0.1962,0.9175,0.3655,1168.3875,0.9118,0.0045,0.0001,b880260b-73c4-43a3-aced-d214caf16448,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1662,0.4494,0.2584,0.7513,0.1535,0.2017,0.9121,0.2975,1295.1812,0.9364,0.0052,0.0,88620022-a1a5-4235-bd8d-60e34eef382f,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1455,0.4119,0.2244,0.7139,0.1254,0.1731,0.8948,0.4071,1131.7702,0.9016,0.0041,0.0,ee85a833-b0cc-4ac4-bb71-c070063b9b9a,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4499,0.2588,0.7488,0.1542,0.2018,0.9133,0.307,1269.0422,0.9323,0.0051,0.0,e156f418-f95d-4363-b3f6-6aca458b0df7,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1608,0.4389,0.2506,0.7376,0.1472,0.1962,0.9175,0.3655,1168.3875,0.9118,0.0045,0.0001,dc087876-3cd8-473b-82c5-43732b8c2ef9,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1649,0.4495,0.2575,0.744,0.1531,0.2004,0.9097,0.2797,1338.9832,0.9435,0.0054,0.0,a5ff2402-5f3d-43f8-b9cd-f084f1ab9ec8,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1649,0.4495,0.2575,0.744,0.1531,0.2004,0.9097,0.2797,1338.9832,0.9435,0.0054,0.0,da97d32b-2884-4f39-81af-f0cf13dfe2d9,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1632,0.4486,0.2556,0.7457,0.1517,0.1984,0.9076,0.2652,1374.5508,0.9492,0.0056,0.0001,aecdaa00-88a8-495a-a47a-e5c6ee1ccc31,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4499,0.2588,0.7488,0.1542,0.2018,0.9133,0.307,1269.0422,0.9323,0.0051,0.0,2393f27d-d631-4572-b3cd-114b0c8a6904,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1648,0.4495,0.2575,0.744,0.1532,0.2005,0.9097,0.2827,1336.7347,0.9431,0.0053,0.0001,99be20f9-add3-444b-a6ae-81a486c27153,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1674,0.4506,0.2598,0.7526,0.1546,0.2028,0.9146,0.3172,1240.229,0.9274,0.005,0.0,47fb9766-2381-4665-9464-323735f659a1,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1674,0.4506,0.2598,0.7526,0.1546,0.2028,0.9146,0.3172,1240.229,0.9274,0.005,0.0,6a8671ce-4519-4c74-bb27-3a1cd82faa74,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1454,0.4118,0.2243,0.7137,0.1253,0.1729,0.8954,0.4087,1132.7601,0.9017,0.0041,0.0,1dec5f43-5c2e-4b59-bc9d-fb30e99d7b25,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1454,0.4118,0.2243,0.7137,0.1253,0.1729,0.8954,0.4087,1132.7601,0.9017,0.0041,0.0,b872d26c-27a4-49c6-be75-40e6a2e384cb,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1631,0.4484,0.2556,0.7452,0.1517,0.1984,0.9076,0.2633,1376.7746,0.9494,0.0056,0.0,57afbe07-874b-4fc4-90f4-76cbc630ed0a,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1651,0.448,0.2572,0.7464,0.1527,0.2003,0.9177,0.3472,1191.8114,0.9173,0.0047,0.0001,eae6995e-7cc3-48f4-9746-e431a239fffd,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1674,0.4506,0.2598,0.7526,0.1546,0.2028,0.9146,0.3172,1240.229,0.9274,0.005,0.0,47c85a53-1388-4a1f-ad55-6069bd9a398a,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1455,0.4119,0.2244,0.7139,0.1254,0.1731,0.8948,0.4071,1131.7702,0.9016,0.0041,0.0,b4c616c5-c376-4837-8aca-055a3ddc9333,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1455,0.4119,0.2244,0.7139,0.1254,0.1731,0.8948,0.4071,1131.7702,0.9016,0.0041,0.0,c24f2627-5043-4c64-b0bb-8635d82e35a9,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1651,0.448,0.2572,0.7464,0.1527,0.2003,0.9177,0.3472,1191.8114,0.9173,0.0047,0.0001,92ba9611-c162-49e3-8655-c3c6bf667c04,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1651,0.448,0.2572,0.7464,0.1527,0.2003,0.9177,0.3472,1191.8114,0.9173,0.0047,0.0001,cebf02e2-0527-40a0-b313-936416292157,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1606,0.4386,0.2506,0.7386,0.1472,0.1963,0.9179,0.3644,1169.2441,0.912,0.0045,0.0,b90fcfd0-86bc-4d59-9d7d-760eb5cf08fe,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1662,0.4494,0.2584,0.7513,0.1535,0.2017,0.9121,0.2975,1295.1812,0.9364,0.0052,0.0,fe0c32b3-ac5b-4fae-b355-7db3ae0f4ee9,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1606,0.4386,0.2506,0.7386,0.1472,0.1963,0.9179,0.3644,1169.2441,0.912,0.0045,0.0,7ebe5398-ce4e-4dc9-af80-f1bc0bc858fe,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4499,0.2588,0.7488,0.1542,0.2018,0.9133,0.307,1269.0422,0.9323,0.0051,0.0,254bdb5a-ae43-407d-a306-b562bfe4e221,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.166,0.4486,0.2582,0.7507,0.1534,0.2016,0.912,0.3016,1294.3301,0.9362,0.0051,0.0001,069149ad-ba0e-487a-96e4-8fa25bb60a90,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1662,0.4494,0.2584,0.7513,0.1535,0.2017,0.9121,0.2975,1295.1812,0.9364,0.0052,0.0,a8f68572-a2d8-4d9a-a0cb-44da75ac6db3,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1654,0.4491,0.2585,0.7487,0.154,0.2017,0.9132,0.311,1267.9422,0.932,0.005,0.0001,f9f9d58c-19d2-4240-9e24-a4c5c7462bc5,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1649,0.4495,0.2575,0.744,0.1531,0.2004,0.9097,0.2797,1338.9832,0.9435,0.0054,0.0,e4eb2fad-9f1d-4f00-be9c-f9fcdde7c7ba,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1608,0.4389,0.2506,0.7376,0.1472,0.1962,0.9175,0.3655,1168.3875,0.9118,0.0045,0.0001,2f00c54e-5c04-4fe8-945d-428f4020c110,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1455,0.4119,0.2244,0.7139,0.1254,0.1731,0.8948,0.4071,1131.7702,0.9016,0.0041,0.0,d96c17e3-e9c1-4dad-bc1c-5428d2869e6c,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1608,0.4389,0.2506,0.7376,0.1472,0.1962,0.9175,0.3655,1168.3875,0.9118,0.0045,0.0001,2639d73a-5300-43e0-8dd9-aea3e5472089,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.1649,0.4495,0.2575,0.744,0.1531,0.2004,0.9097,0.2797,1338.9832,0.9435,0.0054,0.0,ea66aae2-f4d3-43f6-8205-8b6b7e421b44,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.167,0.4504,0.2596,0.7526,0.1545,0.2026,0.9145,0.3191,1238.7213,0.9272,0.005,0.0001,9a6a3c24-7c22-4f47-902a-22ae4722e998,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
0.167,0.4504,0.2596,0.7526,0.1545,0.2026,0.9145,0.3191,1238.7213,0.9272,0.005,0.0001,d2a75d61-85b5-4a88-a767-fe99e6b5bd16,MOVIELENS_1M_ITEMKNN_PARAMS_TUNING_1706564107
